season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2020;7;Belgian Grand Prix;Daniel Ricciardo;Renault;105.225;103.792;103.973;103.309;True;102.487;True;102.061;4;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Alexander Albon;Red Bull Racing;105.049;104.134;103.731;103.418;True;102.193;True;102.264;5;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Esteban Ocon;Renault;105.099;104.208;103.485;103.505;True;102.534;True;102.396;6;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Carlos Sainz;McLaren;105.222;104.474;104.006;103.322;True;102.478;True;102.438;7;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Sergio Perez;Racing Point;104.629;104.137;104.18;103.349;True;102.67;True;102.532;8;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Lance Stroll;Racing Point;104.868;104.678;103.988;103.265;True;102.491;True;102.603;9;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Lando Norris;McLaren;105.274;104.168;103.641;103.514;True;102.722;True;102.657;10;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Daniil Kvyat;AlphaTauri;105.447;104.826;104.543;103.267;True;102.73;False;;11;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Pierre Gasly;AlphaTauri;105.503;104.6;104.508;103.262;True;102.745;False;;12;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Charles Leclerc;Ferrari;105.759;105.44;105.147;103.656;True;102.996;False;;13;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Sebastian Vettel;Ferrari;106.179;105.683;105.42;103.567;True;103.261;False;;14;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;George Russell;Williams;106.57;105.463;105.157;103.63;True;103.468;False;;15;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;105.704;104.896;104.932;103.743;False;;False;;16;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Romain Grosjean;Haas F1 Team;;105.834;104.844;103.838;False;;False;;17;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;;104.861;105.19;103.95;False;;False;;18;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Nicholas Latifi;Williams;106.488;105.774;104.771;104.138;False;;False;;19;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;7;Belgian Grand Prix;Kevin Magnussen;Haas F1 Team;;106.242;104.841;104.314;False;;False;;20;16.137;21.689;64.872;False;17.716;24.42;62.514;False;14.93;21.616;73.57;True;16.449;24.58;62.844;False
2020;8;Italian Grand Prix;Lewis Hamilton;Mercedes;80.948;80.192;80.439;79.514;True;79.092;True;78.887;1;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Valtteri Bottas;Mercedes;80.703;80.454;80.089;79.786;True;78.952;True;78.956;2;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Carlos Sainz;McLaren;81.821;81.313;80.318;80.099;True;79.705;True;79.695;3;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Sergio Perez;Racing Point;81.747;81.594;80.897;80.048;True;79.718;True;79.72;4;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Max Verstappen;Red Bull Racing;81.641;81.228;80.456;80.193;True;79.78;True;79.795;5;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Lando Norris;McLaren;81.747;81.089;80.412;80.344;True;79.962;True;79.82;6;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Daniel Ricciardo;Renault;81.789;82.08;80.419;80.548;True;80.031;True;79.864;7;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Lance Stroll;Racing Point;82.131;81.389;80.804;80.4;True;79.924;True;80.049;8;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Alexander Albon;Red Bull Racing;81.5;81.883;80.563;81.104;True;80.064;True;80.09;9;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Pierre Gasly;AlphaTauri;81.667;81.121;80.936;80.145;True;79.909;True;80.177;10;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Daniil Kvyat;AlphaTauri;81.555;81.376;80.953;80.307;True;80.169;False;;11;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Esteban Ocon;Renault;81.984;81.697;80.693;80.747;True;80.234;False;;12;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Charles Leclerc;Ferrari;81.904;81.503;80.917;80.443;True;80.273;False;;13;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;82.619;82.147;81.459;81.01;True;80.926;False;;14;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Kevin Magnussen;Haas F1 Team;82.422;82.088;81.436;80.869;True;81.573;False;;15;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Romain Grosjean;Haas F1 Team;82.409;82.254;81.205;81.139;False;;False;;16;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Sebastian Vettel;Ferrari;82.988;81.733;81.263;81.151;False;;False;;17;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;82.552;81.786;82.09;81.206;False;;False;;18;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;George Russell;Williams;;82.927;81.677;81.587;False;;False;;19;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;8;Italian Grand Prix;Nicholas Latifi;Williams;83.12;82.825;81.764;81.717;False;;False;;20;24.5;34.963;53.449;False;27.819;42.598;43.388;False;26.558;39.142;51.8;False;29.167;45.322;43.597;False
2020;9;Tuscan Grand Prix;Lewis Hamilton;Mercedes;78.409;77.196;76.613;75.778;True;75.309;True;75.144;1;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Valtteri Bottas;Mercedes;77.879;76.989;76.53;75.749;True;75.322;True;75.203;2;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Max Verstappen;Red Bull Racing;77.927;77.235;76.547;76.335;True;75.471;True;75.509;3;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Alexander Albon;Red Bull Racing;79.068;77.971;77.538;76.527;True;75.914;True;75.954;4;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Charles Leclerc;Ferrari;78.186;78.4;77.488;76.698;True;76.324;True;76.27;5;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Sergio Perez;Racing Point;79.84;78.198;77.341;76.596;True;76.489;True;76.311;6;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Lance Stroll;Racing Point;79.836;78.462;77.112;76.701;True;76.271;True;76.356;7;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Daniel Ricciardo;Renault;79.14;78.039;78.142;76.981;True;76.243;True;76.543;8;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Carlos Sainz;McLaren;79.457;78.651;77.768;76.993;True;76.522;True;77.87;9;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Esteban Ocon;Renault;78.805;78.115;77.746;76.825;True;76.297;False;;10;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Lando Norris;McLaren;78.981;78.658;78.826;76.895;True;76.64;False;;11;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Daniil Kvyat;AlphaTauri;78.839;78.736;77.627;76.928;True;76.854;False;;12;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;79.219;78.385;77.843;77.059;True;76.854;False;;13;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Sebastian Vettel;Ferrari;79.267;78.498;78.186;77.072;True;76.858;False;;14;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Romain Grosjean;Haas F1 Team;79.224;79.257;77.635;77.069;True;77.254;False;;15;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Pierre Gasly;AlphaTauri;78.676;78.244;77.226;77.125;False;;False;;16;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;79.322;78.944;77.812;77.22;False;;False;;17;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;George Russell;Williams;79.478;78.843;;77.232;False;;False;;18;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Nicholas Latifi;Williams;80.034;78.983;78.072;77.32;False;;False;;19;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;9;Tuscan Grand Prix;Kevin Magnussen;Haas F1 Team;79.551;79.113;78.039;77.348;False;;False;;20;28.195;39.005;46.693;False;28.906;42.43;46.851;False;28.059;41.492;43.368;False;29.362;45.149;40.43;False
2020;10;Russian Grand Prix;Lewis Hamilton;Mercedes;97.716;93.786;93.279;92.983;True;92.835;True;91.304;1;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Max Verstappen;Red Bull Racing;95.577;95.048;94.306;93.63;True;93.157;True;91.867;2;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Valtteri Bottas;Mercedes;94.923;93.519;94.055;92.656;True;92.405;True;91.956;3;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Sergio Perez;Racing Point;95.796;94.89;94.252;93.704;True;93.038;True;92.317;4;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Daniel Ricciardo;Renault;95.43;94.577;94.787;93.65;True;92.218;True;92.364;5;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Carlos Sainz;McLaren;96.97;94.723;94.096;93.967;True;92.757;True;92.55;6;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Esteban Ocon;Renault;96.061;95.139;94.239;93.557;True;93.196;True;92.624;7;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Lando Norris;McLaren;97.11;94.847;95.981;93.804;True;93.081;True;92.847;8;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Pierre Gasly;AlphaTauri;96.706;95.21;94.792;93.734;True;93.139;True;93.0;9;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Alexander Albon;Red Bull Racing;96.254;95.242;95.603;93.919;True;93.153;True;93.008;10;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Charles Leclerc;Ferrari;96.896;95.052;94.806;94.071;True;93.239;False;;11;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Daniil Kvyat;AlphaTauri;96.23;95.461;94.768;93.511;True;93.249;False;;12;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Lance Stroll;Racing Point;95.965;95.627;94.732;93.852;True;93.364;False;;13;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;George Russell;Williams;97.595;95.575;94.979;94.02;True;93.583;False;;14;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Sebastian Vettel;Ferrari;96.323;95.183;94.594;94.134;True;93.609;False;;15;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Romain Grosjean;Haas F1 Team;97.649;96.858;95.257;94.592;False;;False;;16;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;97.201;96.053;95.59;94.594;False;;False;;17;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Kevin Magnussen;Haas F1 Team;97.43;95.729;95.451;94.681;False;;False;;18;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Nicholas Latifi;Williams;97.784;95.563;95.292;95.066;False;;False;;19;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;10;Russian Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;97.23;95.516;95.599;95.267;False;;False;;20;27.1;30.349;60.83;False;27.969;36.461;51.952;False;26.69;38.448;71.578;False;25.819;32.922;56.734;False
2020;12;Portuguese Grand Prix;Lewis Hamilton;Mercedes;78.749;79.308;76.68;76.828;True;76.824;True;76.652;1;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Valtteri Bottas;Mercedes;78.41;77.94;76.654;76.945;True;76.466;True;76.754;2;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Max Verstappen;Red Bull Racing;79.191;78.535;76.812;76.879;True;77.038;True;76.904;3;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Charles Leclerc;Ferrari;79.309;78.838;77.229;77.421;True;77.367;True;77.09;4;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Sergio Perez;Racing Point;79.907;79.901;77.297;77.37;True;77.129;True;77.223;5;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Alexander Albon;Red Bull Racing;79.365;79.643;77.117;77.435;True;77.411;True;77.437;6;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Carlos Sainz;McLaren;79.441;79.113;77.238;77.627;True;77.183;True;77.52;7;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Lando Norris;McLaren;80.207;78.743;77.478;77.547;True;77.321;True;77.525;8;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Pierre Gasly;AlphaTauri;80.124;79.178;76.93;77.209;True;77.367;True;77.803;9;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Daniel Ricciardo;Renault;80.058;79.987;77.935;77.621;True;77.481;False;;10;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Esteban Ocon;Renault;81.673;79.496;77.666;77.775;True;77.614;False;;11;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Lance Stroll;Racing Point;80.954;80.983;78.1;77.667;True;77.626;False;;12;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Daniil Kvyat;AlphaTauri;80.278;80.729;77.72;77.841;True;77.728;False;;13;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;George Russell;Williams;81.374;79.821;78.032;77.931;True;77.788;False;;14;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Sebastian Vettel;Ferrari;80.2;79.175;77.685;77.446;True;77.919;False;;15;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Kimi Räikkönen;Alfa Romeo Racing;79.954;80.49;77.922;78.201;False;;False;;16;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Antonio Giovinazzi;Alfa Romeo Racing;81.009;81.396;78.201;78.323;False;;False;;17;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Romain Grosjean;Haas F1 Team;81.169;80.867;78.454;78.364;False;;False;;18;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Kevin Magnussen;Haas F1 Team;80.846;80.68;78.287;78.508;False;;False;;19;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
2020;12;Portuguese Grand Prix;Nicholas Latifi;Williams;82.054;80.465;78.397;78.777;False;;False;;20;19.111;28.003;69.578;False;20.955;33.462;52.423;False;19.108;26.52;47.974;False;21.304;35.379;48.758;False
